,,,,,,,,,,,,,,,,,
Count of NOC,,Count of NOC,,,,,,,,,,,,,,,
NOC,Country,NOC,Total,,,,,,,,,,,,,,
MAR,Morocco,MAR,21,,Year,UK,USSR,Russia,USA,China,,Year,UK,USA,USSR,Russia,China
AFG,Afghanistan,AFG,1,,1896,7,0,0,20,0,,1896,7,20,0,0,0
AHO,Netherlands Antilles*,AHO,1,,1900,78,0,0,55,0,,00,78,55,0,0,0
ALG,Algeria,ALG,14,,1904,2,0,0,394,0,,04,2,394,0,0,0
ANZ,Australasia,ANZ,29,,1908,347,0,0,63,0,,08,347,63,0,0,0
ARG,Argentina,ARG,239,,1912,160,0,0,101,0,,12,160,101,0,0,0
ARM,Armenia,ARM,9,,1920,107,0,0,193,0,,20,107,193,0,0,0
AUS,Australia,AUS,1075,,1924,66,0,0,198,0,,24,66,198,0,0,0
AUT,Austria,AUT,146,,1928,55,0,0,84,0,,28,55,84,0,0,0
AZE,Azerbaijan,AZE,16,,1932,34,0,0,181,0,,32,34,181,0,0,0
BAH,Bahamas,BAH,23,,1936,36,0,0,92,0,,36,36,92,0,0,0
BAR,Barbados,BAR,1,,1948,56,0,0,148,0,,48,56,148,0,0,0
BDI,Burundi,BDI,1,,1952,31,117,0,130,0,,52,31,130,117,0,0
BEL,Belgium,BEL,408,,1956,45,169,0,118,0,,56,45,118,169,0,0
BER,Bermuda*,BER,1,,1960,28,169,0,112,0,,60,28,112,169,0,0
BLR,Belarus,BLR,92,,1964,28,174,0,150,0,,64,28,150,174,0,0
BOH,Bohemia,BOH,7,,1968,18,188,0,149,0,,68,18,149,188,0,0
BRA,Brazil,BRA,372,,1972,29,211,0,155,0,,72,29,155,211,0,0
BUL,Bulgaria,BUL,331,,1976,32,285,0,155,0,,76,32,155,285,0,0
BWI,British West Indies,BWI,5,,1980,45,442,0,0,0,,80,45,0,442,0,0
CAN,Canada,CAN,592,,1984,72,0,0,333,76,,84,72,333,0,0,76
CHI,Chile,CHI,33,,1988,53,294,0,193,53,,88,53,193,294,0,53
CHN,China,CHN,679,,1992,50,0,0,224,83,,92,50,224,0,0,83
CIV,Cote d'Ivoire,CIV,1,,1996,26,0,115,260,110,,96,26,260,0,115,110
CMR,Cameroon,CMR,22,,2000,55,0,188,248,79,,00,55,248,0,188,79
COL,Colombia,COL,11,,2004,57,0,192,264,94,,04,57,264,0,192,94
CRC,Costa Rica,CRC,4,,2008,77,0,143,315,184,,08,77,315,0,143,184
CRO,Croatia,CRO,79,,,,,,,,,,,,,,
CUB,Cuba,CUB,395,,,679,1594,2049,638,4335,,,,,,,
CZE,Czech Republic,CZE,41,,% of total,2.32,5.46,7.01,2.18,14.84,,,,,,,
DEN,Denmark,DEN,491,,,,,,,,,,,,,,
DJI,Djibouti,DJI,1,,,,,,,,,,,,,,
